episode,reward,loss,epsilon,avg_delay,drops,steps
527,-428.7304,1754.887945,0.0712,5.456,0,24
528,18.2794,1560.689667,0.0709,4.302,0,4
529,19.1532,1575.100342,0.0705,8.468,0,1
530,-1.0075,1532.453308,0.0702,5.038,0,4
531,17.8834,1535.604248,0.0698,10.583,0,2
532,-124.3693,1960.891309,0.0695,5.462,0,10
533,18.9463,1951.473145,0.0691,10.537,0,1
534,19.6618,2019.502686,0.0688,3.382,0,1
535,-340.2967,1409.745862,0.0684,7.355,2,20
536,19.5618,1888.783691,0.0681,4.382,0,1
537,18.8133,1399.225708,0.0678,3.956,0,3
538,18.4121,1841.923462,0.0674,7.939,0,2
539,-6.9006,1571.026754,0.0671,9.503,1,3
540,-75.2268,2102.583116,0.0668,6.534,0,9
541,8.5179,1089.222473,0.0664,7.410,0,3
542,19.6783,1504.275635,0.0661,3.217,0,1
543,-23.8774,1255.321045,0.0658,7.755,0,5
544,9.5408,1376.158569,0.0654,4.592,0,2
545,-174.4105,1500.150482,0.0651,8.555,1,12
546,16.5091,1612.799377,0.0648,8.727,0,4
547,2.0235,1548.087250,0.0645,7.441,1,4
548,19.5605,765.893982,0.0641,4.395,0,1
549,19.4509,1431.563721,0.0638,5.491,0,1
550,9.4660,1169.560669,0.0635,5.340,0,2
551,-31.8875,1395.046594,0.0632,9.438,0,5
552,19.1573,1990.133301,0.0629,8.427,0,1
553,-1041.2578,1337.842699,0.0625,6.910,1,50
554,-482.2735,1324.950902,0.0622,9.281,0,26
555,16.5628,1172.220551,0.0619,8.593,0,4
556,-52.6367,1465.846619,0.0616,6.592,0,5
557,-133.4543,1361.165849,0.0613,8.454,1,11
558,-24.0080,1413.612524,0.0610,8.016,0,5
559,-382.6417,1258.998056,0.0607,8.821,1,21
560,-1.2095,1732.111877,0.0604,6.047,0,4
561,18.7244,2048.713379,0.0601,12.756,0,1
562,17.9852,1610.093323,0.0598,10.074,0,2
563,-146.8546,1609.723155,0.0595,5.712,0,12
564,18.9326,1144.077637,0.0592,10.674,0,1
565,9.1383,1964.909627,0.0589,4.309,0,3
566,19.1387,2264.522461,0.0586,4.307,0,2
567,-924.1392,1581.845154,0.0583,6.828,2,50
568,-976.9205,1641.528523,0.0580,7.692,4,50
569,17.3467,2117.701294,0.0577,8.844,0,3
570,19.3526,1464.939331,0.0574,6.474,0,1
571,-253.6993,1628.596665,0.0571,8.058,0,17
572,-23.0709,1443.855054,0.0569,6.142,0,5
573,18.3998,1622.262939,0.0566,8.001,0,2
574,17.1972,1632.831787,0.0563,9.343,0,3
575,-819.6758,1632.528156,0.0560,8.813,3,39
576,-21.8270,1612.862476,0.0557,6.090,0,5
577,9.1142,2227.549927,0.0555,8.858,0,2
578,19.1362,1328.116089,0.0552,8.638,0,1
579,-96.7593,1571.110120,0.0549,7.510,0,10
580,9.1533,1896.980530,0.0546,8.467,0,2
581,17.3543,1600.402384,0.0544,8.819,0,3
582,-75.7059,1402.647679,0.0541,9.510,0,7
583,8.2090,1374.324504,0.0538,8.955,0,3
584,-146.5147,1464.176758,0.0535,5.922,0,13
585,-940.5060,1408.300854,0.0533,6.221,1,47
586,-25.2593,1557.636414,0.0530,13.148,0,4
587,17.3211,962.406006,0.0527,8.930,0,3
588,-166.9390,1394.871554,0.0525,5.338,0,13
589,-984.0018,1448.529689,0.0522,5.455,0,50
590,-801.9036,1463.023686,0.0520,7.251,0,45
591,-193.3021,1304.145761,0.0517,3.302,0,13
592,18.4169,1334.713867,0.0514,15.831,0,1
593,8.3370,1535.176666,0.0512,5.543,0,4
594,-73.4006,1345.988613,0.0509,5.668,0,7
595,-1004.7631,1443.510736,0.0507,9.842,0,42
596,9.6635,1631.094788,0.0504,3.365,0,2
597,9.1437,1228.265381,0.0502,4.282,0,3
598,18.2740,1223.304153,0.0500,4.315,0,4
599,8.3958,1102.624756,0.0500,16.042,0,2
600,-1029.1080,1230.969318,0.0500,4.794,0,45
601,18.4125,1130.698761,0.0500,7.937,0,2
602,-1045.6401,1526.382166,0.0500,7.109,0,47
603,17.8911,1721.987427,0.0500,7.030,0,3
604,19.6677,1436.101318,0.0500,3.323,0,1
605,-64.7407,1674.411873,0.0500,7.901,0,8
606,-248.2485,1442.450891,0.0500,5.499,0,15
607,-504.4148,1602.331699,0.0500,7.207,0,29
608,18.6047,1402.763062,0.0500,6.977,0,2
609,17.9726,1432.140645,0.0500,6.758,0,3
610,-227.4116,1417.973066,0.0500,7.412,0,14
611,17.2497,1087.589559,0.0500,9.168,0,3
612,-416.4370,1403.665677,0.0500,6.849,0,24
613,19.1202,1902.361938,0.0500,8.798,0,1
614,-122.9767,1400.297419,0.0500,7.252,1,11
615,18.8117,1080.051208,0.0500,3.961,0,3
616,-53.9371,1388.213745,0.0500,6.562,0,7
617,-231.4799,1247.500688,0.0500,7.399,0,11
618,19.1478,841.982178,0.0500,8.522,0,1
619,-169.4394,1346.127803,0.0500,7.866,0,12
620,18.8013,1426.095398,0.0500,5.993,0,2
621,18.8320,1025.617462,0.0500,5.840,0,2
622,2.4050,1826.254639,0.0500,6.488,1,4
623,-62.4498,1910.032715,0.0500,8.166,0,7
624,-850.1562,1434.146719,0.0500,8.575,1,45
625,18.8209,1612.602356,0.0500,5.896,0,2
626,18.7275,2134.490540,0.0500,6.362,0,2
627,-21.4442,1809.224945,0.0500,3.610,0,4
628,-11.3919,1597.097717,0.0500,4.640,0,4
629,18.1005,1707.178589,0.0500,9.498,0,2
630,17.3398,1829.650391,0.0500,13.301,0,2
631,19.1609,2079.188477,0.0500,8.391,0,1
632,18.8313,1853.606384,0.0500,5.843,0,2
633,18.8181,1814.524048,0.0500,5.909,0,2
634,18.7088,1715.929260,0.0500,6.456,0,2
635,-6.2187,1605.821737,0.0500,6.093,1,3
636,19.5171,1418.431763,0.0500,4.829,0,1
637,-1017.9206,1874.131923,0.0500,10.418,2,50
638,17.6598,1569.598389,0.0500,7.801,0,3
639,9.1622,1555.300537,0.0500,8.378,0,2
640,18.6935,2078.357340,0.0500,4.355,0,3
641,-22.1123,1934.481018,0.0500,10.562,0,4
642,19.2650,1977.995605,0.0500,7.350,0,1
643,19.3469,1324.951294,0.0500,6.531,0,1
644,16.4431,1451.299973,0.0500,8.892,0,4
645,19.4728,1564.071777,0.0500,5.272,0,1
646,-98.7165,1950.441272,0.0500,9.685,0,10
647,18.2786,2071.043376,0.0500,5.738,0,3
648,19.5550,1350.694580,0.0500,4.450,0,1
649,19.0169,1776.748779,0.0500,4.916,0,2
650,19.0182,1819.580688,0.0500,4.909,0,2
651,17.8593,1138.857381,0.0500,7.136,0,3
652,18.7416,1655.741943,0.0500,12.584,0,1
653,18.5308,2204.867798,0.0500,7.346,0,2
654,18.7392,2113.868408,0.0500,12.608,0,1
655,-1078.0280,1943.281622,0.0500,8.008,0,50
656,-1099.0673,1689.490385,0.0500,6.685,1,50
657,10.0000,1542.911133,0.0500,0.000,0,1
658,10.0000,1360.019775,0.0500,0.000,0,1
659,-50.3915,1575.462882,0.0500,8.986,1,7
660,18.0981,1482.863220,0.0500,9.509,0,2
661,-0.8580,1460.642334,0.0500,8.580,0,3
662,17.8563,2143.563436,0.0500,7.146,0,3
663,-557.0315,1594.731105,0.0500,9.654,0,31
664,19.6631,1997.124512,0.0500,3.369,0,1
665,-1177.8504,1587.501478,0.0500,8.114,0,50
666,18.4294,1640.953491,0.0500,15.706,0,1
667,18.0895,1914.699524,0.0500,9.552,0,2
668,-371.1077,1691.016952,0.0500,9.594,0,23
669,19.1429,1817.273132,0.0500,4.286,0,2
670,18.1124,1681.919128,0.0500,9.438,0,2
671,-24.6959,1579.192337,0.0500,11.740,0,4
672,-345.0485,1812.291937,0.0500,7.166,0,22
673,18.2754,1707.943359,0.0500,4.311,0,4
674,10.0000,1616.494995,0.0500,0.000,0,1
675,-145.3155,1993.110241,0.0500,9.378,1,11
676,18.0937,1368.656738,0.0500,9.531,0,2
677,19.3513,1407.666138,0.0500,6.487,0,1
678,18.4241,1671.397736,0.0500,7.880,0,2
679,10.0000,2350.608398,0.0500,0.000,0,1
680,-311.5173,1664.602757,0.0500,5.058,0,14
681,17.8919,1424.645386,0.0500,10.540,0,2
682,-1106.2329,1499.203754,0.0500,8.676,1,50
683,19.5492,2112.838867,0.0500,4.508,0,1
684,18.8058,1666.707682,0.0500,3.981,0,3
685,-940.6272,1729.942767,0.0500,10.332,0,50
686,19.5562,1565.006958,0.0500,4.438,0,1
687,19.1396,1734.467773,0.0500,4.302,0,2
688,18.2094,1735.297729,0.0500,8.953,0,2
689,-488.8412,1783.384900,0.0500,10.467,0,25
690,18.8872,2507.774414,0.0500,11.128,0,1
691,-41.2389,1532.166094,0.0500,8.913,1,7
692,-59.7922,1646.666829,0.0500,7.987,1,6
693,19.4673,2005.681152,0.0500,5.327,0,1
694,18.9519,1977.969604,0.0500,10.481,0,1
695,-989.1200,1898.107117,0.0500,7.824,2,50
696,19.6487,769.958069,0.0500,3.513,0,1
697,18.8234,1699.890625,0.0500,5.883,0,2
698,-970.6239,1799.618413,0.0500,9.311,1,50
699,-19.5354,2046.933179,0.0500,9.071,1,5
700,10.0000,1725.716797,0.0500,0.000,0,1
701,-23.8524,1873.046590,0.0500,7.705,2,6
702,10.0000,832.106567,0.0500,0.000,0,1
703,17.3673,2625.889038,0.0500,13.163,0,2
704,-95.2933,1935.354370,0.0500,6.617,0,9
705,-158.2006,1659.419517,0.0500,8.201,0,11
706,18.4086,1363.923584,0.0500,7.957,0,2
707,19.1597,1762.428955,0.0500,8.403,0,1
708,-213.9364,1841.967220,0.0500,8.124,1,14
709,17.9432,2275.505249,0.0500,6.856,0,3
710,16.0333,2255.643896,0.0500,7.933,0,5
711,16.4907,1109.458272,0.0500,11.698,0,3
712,18.7343,1367.097412,0.0500,12.657,0,1
713,7.9692,1228.828410,0.0500,10.154,0,3
714,9.1626,1376.916748,0.0500,8.374,0,2
715,17.9642,1273.761434,0.0500,6.786,0,3
716,-942.9538,1341.485851,0.0500,7.011,0,50
717,19.3494,880.487305,0.0500,6.506,0,1
718,-992.5684,1313.371095,0.0500,5.866,1,50
719,19.6704,1801.969727,0.0500,3.296,0,1
720,-1009.8221,1219.504614,0.0500,5.171,3,50
721,17.8424,1868.536407,0.0500,5.394,0,4
722,-931.3072,1486.005004,0.0500,6.261,0,50
723,-453.1054,1405.217038,0.0500,6.754,1,23
724,-110.8549,1905.448425,0.0500,8.549,0,6
725,-742.7504,1553.521896,0.0500,6.375,0,35
726,-1.9529,1335.882243,0.0500,6.510,0,3
727,10.0000,1162.154785,0.0500,0.000,0,1
728,-155.3333,1605.235672,0.0500,4.848,0,12
729,-200.9801,1562.723230,0.0500,4.900,0,10
730,18.8023,1473.863403,0.0500,5.989,0,2
731,-966.2583,1494.885303,0.0500,6.795,1,50
732,9.6719,1673.729980,0.0500,3.281,0,2
733,19.1461,909.347961,0.0500,4.270,0,2
734,19.3626,853.871277,0.0500,6.374,0,1
735,-448.8900,1489.957483,0.0500,5.556,1,25
736,-962.0231,1529.489321,0.0500,6.535,0,50
737,19.0199,1711.013123,0.0500,4.901,0,2
738,18.7302,746.394836,0.0500,12.698,0,1
739,8.9140,1305.007222,0.0500,5.430,0,3
740,-189.2356,1438.275874,0.0500,7.104,0,13
741,8.4089,1269.413778,0.0500,7.956,0,3
742,19.1318,873.432251,0.0500,8.682,0,1
743,7.7823,1381.509969,0.0500,11.088,0,3
744,19.4479,1719.761841,0.0500,5.521,0,1
745,-32.9613,1319.708728,0.0500,7.403,0,5
746,9.5353,1324.861084,0.0500,4.647,0,2
747,9.0262,1462.418823,0.0500,4.869,0,3
748,-0.5326,1442.045736,0.0500,5.326,0,3
749,19.0609,1638.133301,0.0500,9.391,0,1
750,19.5236,1321.543213,0.0500,4.764,0,1
751,10.0000,1226.639160,0.0500,0.000,0,1
752,-264.0721,1221.999563,0.0500,5.090,2,13
753,-278.1166,1426.382458,0.0500,9.018,0,16
754,-240.9656,1430.963436,0.0500,8.435,0,14
755,9.0197,1132.822754,0.0500,4.902,0,3
756,8.8323,1764.178630,0.0500,5.838,0,3
757,7.3395,1418.738892,0.0500,8.868,0,4
758,-0.8753,1558.279134,0.0500,8.753,0,3
759,9.1918,1349.272278,0.0500,8.082,0,2
760,3.0823,1110.090149,0.0500,9.588,1,2
761,19.1487,1342.612305,0.0500,8.513,0,1
762,9.1587,1384.318527,0.0500,8.413,0,2
763,17.0449,1865.881022,0.0500,9.850,0,3
764,-1209.9910,1534.184091,0.0500,7.689,2,50
765,8.0888,1555.592407,0.0500,9.556,0,3
766,19.3472,1695.775146,0.0500,6.528,0,1
767,18.1807,1569.357015,0.0500,6.064,0,3
768,-85.4264,1582.145839,0.0500,7.752,0,7
769,-232.8789,1503.975399,0.0500,8.049,0,16
770,10.0000,1161.340088,0.0500,0.000,0,1
771,9.6629,1213.932739,0.0500,3.371,0,2
772,-989.9480,1279.964183,0.0500,5.198,3,50
773,19.1433,1321.973145,0.0500,8.567,0,1
774,9.6775,1442.628662,0.0500,3.225,0,2
775,18.7055,1389.844116,0.0500,6.472,0,2
776,-85.9198,1643.226221,0.0500,5.920,0,10
777,19.1561,822.645264,0.0500,8.439,0,1
778,-163.8428,1503.312173,0.0500,3.493,0,11
779,16.4849,1109.844147,0.0500,8.788,0,4
780,18.8418,1196.762878,0.0500,5.791,0,2
781,-44.2414,1051.390401,0.0500,7.069,0,6
782,19.4668,1949.554443,0.0500,5.332,0,1
783,-86.5154,1516.096474,0.0500,8.144,0,8
784,-88.7676,1376.873596,0.0500,8.768,0,10
785,19.3487,1898.312134,0.0500,6.513,0,1
786,19.4705,1624.311401,0.0500,5.295,0,1
787,18.1024,1237.033630,0.0500,9.488,0,2
788,9.6700,1527.855652,0.0500,3.300,0,2
789,-938.1520,1464.848695,0.0500,5.745,0,50
790,-137.9014,1148.717637,0.0500,6.584,0,13
791,17.8435,1714.371257,0.0500,7.188,0,3
792,16.9977,1382.805461,0.0500,10.008,0,3
793,17.3701,1442.236511,0.0500,13.150,0,2
794,18.6211,1460.806458,0.0500,6.895,0,2
795,9.3338,2127.633667,0.0500,6.662,0,2
796,19.4691,1785.955078,0.0500,5.309,0,1
797,10.0000,953.531677,0.0500,0.000,0,1
798,-529.6342,1550.805006,0.0500,5.046,1,31
799,18.3877,1308.097046,0.0500,8.062,0,2
800,19.1372,1717.870667,0.0500,4.314,0,2
