episode,reward,loss,epsilon,avg_delay,drops,steps
537,8.8481,865.950531,0.0678,11.519,0,2
538,-294.4437,1029.990489,0.0674,5.555,1,18
539,-196.9005,1068.783840,0.0671,5.308,0,14
540,19.6796,416.524353,0.0668,3.204,0,1
541,17.3575,825.868123,0.0664,8.808,0,3
542,17.8552,962.033905,0.0661,10.724,0,2
543,-484.5475,893.257128,0.0658,5.388,0,30
544,18.7180,524.495667,0.0654,6.410,0,2
545,-176.2069,1083.372223,0.0651,5.172,0,13
546,-974.6802,1110.024017,0.0648,5.484,0,50
547,-53.5504,912.971725,0.0645,5.072,0,8
548,18.5923,1205.885518,0.0641,4.692,0,3
549,19.4628,1112.387695,0.0638,5.372,0,1
550,-660.6519,1027.083073,0.0635,6.519,0,25
551,-361.5250,1055.108411,0.0632,5.083,0,17
552,-60.0000,1192.838181,0.0629,0.000,0,4
553,-287.1752,1145.100849,0.0625,7.175,0,16
554,17.8865,824.807953,0.0622,10.568,0,2
555,0.0000,437.348221,0.0619,0.000,0,2
556,17.8835,947.070831,0.0616,10.583,0,2
557,-84.3974,1128.320175,0.0613,5.497,0,8
558,-302.7834,965.585841,0.0610,7.520,0,18
559,-72.4505,1026.502398,0.0607,6.126,0,7
560,18.4263,1278.308594,0.0604,15.737,0,1
561,3.8110,1050.703918,0.0601,5.945,1,2
562,19.3561,1256.718750,0.0598,6.439,0,1
563,-148.0728,786.440514,0.0595,6.210,0,13
564,18.8329,1411.378021,0.0592,5.835,0,2
565,-23.5880,920.086360,0.0589,5.980,0,6
566,19.4721,1682.853760,0.0586,5.279,0,1
567,19.6715,1127.841187,0.0583,3.285,0,1
568,18.7005,429.345322,0.0580,6.497,0,2
569,8.6676,1004.880046,0.0577,6.662,0,3
570,-12.2325,1043.410110,0.0574,7.442,0,4
571,8.3863,1330.447266,0.0571,8.068,0,3
572,-1213.3359,1005.031766,0.0569,7.409,0,50
573,18.7061,1518.356628,0.0566,6.469,0,2
574,-385.6617,1096.710732,0.0563,7.458,0,24
575,17.5980,1259.011658,0.0560,6.005,0,4
576,-85.1168,1185.863654,0.0557,5.685,0,9
577,7.8807,1132.453308,0.0555,7.064,0,4
578,-2.5540,913.144836,0.0552,8.513,0,3
579,19.0636,1286.952148,0.0549,9.364,0,1
580,10.0000,1036.554932,0.0546,0.000,0,1
581,9.1117,864.617208,0.0544,4.442,0,3
582,-351.7911,1051.269732,0.0541,5.360,0,22
583,19.0163,1168.742035,0.0538,4.919,0,2
584,-106.3665,926.881293,0.0535,7.074,0,9
585,17.8869,1527.359782,0.0533,7.044,0,3
586,18.0818,1438.622620,0.0530,9.591,0,2
587,8.7419,1385.567139,0.0527,12.581,0,2
588,-957.8261,1188.685165,0.0525,6.699,1,50
589,-469.7621,955.114677,0.0522,8.135,0,24
590,9.1995,989.290375,0.0520,8.005,0,2
591,-5.8065,1106.562195,0.0517,8.065,1,2
592,18.1735,884.745015,0.0514,6.088,0,3
593,-112.2134,1033.662254,0.0512,7.378,0,8
594,10.0000,1154.274780,0.0509,0.000,0,1
595,9.5687,975.997620,0.0507,4.313,0,2
596,19.3715,1772.296875,0.0504,6.285,0,1
597,16.5276,620.796092,0.0502,11.575,0,3
598,19.1618,1298.728027,0.0500,8.382,0,1
599,18.8126,773.429123,0.0500,5.937,0,2
600,-365.5796,1056.124223,0.0500,8.200,2,19
601,9.6682,744.952637,0.0500,3.318,0,2
602,-22.7957,1098.076575,0.0500,5.591,0,5
603,18.8071,1872.143127,0.0500,5.964,0,2
604,-347.7483,926.632756,0.0500,7.082,1,20
605,-1.7063,1096.154892,0.0500,8.531,0,4
606,-560.4485,1060.909568,0.0500,4.749,0,31
607,-1.9227,1163.125816,0.0500,9.614,0,4
608,-206.8218,949.640143,0.0500,5.685,0,14
609,0.0000,1227.214355,0.0500,0.000,0,2
610,9.3929,931.580750,0.0500,6.071,0,2
611,-31.6024,1238.657028,0.0500,5.341,0,4
612,18.1244,1065.039958,0.0500,6.252,0,3
613,-833.5997,952.190550,0.0500,8.773,1,44
614,-616.5443,1021.246033,0.0500,7.807,0,35
615,19.0446,1057.554443,0.0500,9.554,0,1
616,-879.7655,933.431312,0.0500,9.038,2,45
617,8.1068,1185.027201,0.0500,9.466,0,3
618,18.6963,881.869537,0.0500,6.518,0,2
619,18.8297,823.630371,0.0500,5.851,0,2
620,-0.5330,815.358480,0.0500,5.330,0,3
621,17.3334,979.841370,0.0500,13.333,0,2
622,17.8702,1116.992106,0.0500,7.099,0,3
623,19.1281,1167.547668,0.0500,4.360,0,2
624,-136.2744,1143.264027,0.0500,6.274,0,11
625,-436.2825,1175.436747,0.0500,9.046,0,24
626,19.4658,1288.905151,0.0500,5.342,0,1
627,17.5293,951.460670,0.0500,6.177,0,4
628,-24.1235,1447.894969,0.0500,6.872,0,6
629,9.6754,1647.130005,0.0500,3.246,0,2
630,-860.8680,1161.515296,0.0500,4.537,0,48
631,19.3603,1334.359009,0.0500,6.397,0,1
632,10.0000,810.992859,0.0500,0.000,0,1
633,19.0351,852.829407,0.0500,9.649,0,1
634,-962.5475,1129.478208,0.0500,8.510,0,50
635,9.1581,940.241577,0.0500,8.419,0,2
636,19.4684,1135.286377,0.0500,5.316,0,1
637,19.2142,702.421173,0.0500,3.929,0,2
638,-405.0893,1196.757043,0.0500,9.172,1,19
639,-1040.3714,1104.166774,0.0500,4.527,2,50
640,-121.6178,1160.789280,0.0500,16.178,0,7
641,-1088.0311,1054.404668,0.0500,5.009,2,50
642,17.3403,756.286438,0.0500,13.298,0,2
643,-195.9008,1243.110433,0.0500,5.364,0,12
644,-173.0854,1212.077092,0.0500,6.738,1,13
645,-262.9007,1144.850363,0.0500,4.938,1,16
646,-0.5296,1346.236735,0.0500,5.296,0,3
647,-33.1167,1303.733226,0.0500,6.233,0,6
648,-0.5317,1236.758464,0.0500,5.317,0,3
649,18.6094,1091.571289,0.0500,6.953,0,2
650,19.4678,1095.308716,0.0500,5.322,0,1
651,18.5213,585.812622,0.0500,7.393,0,2
652,19.1425,1640.476562,0.0500,8.575,0,1
653,9.3611,719.980499,0.0500,6.389,0,2
654,-397.1749,1044.299847,0.0500,7.807,0,24
655,7.7482,1253.922559,0.0500,5.630,0,5
656,-386.6392,1425.289615,0.0500,7.923,2,21
657,19.6723,1487.781250,0.0500,3.277,0,1
658,18.1727,1395.544718,0.0500,6.091,0,3
659,-22.0825,897.461444,0.0500,4.165,0,5
660,17.8916,1267.700806,0.0500,10.542,0,2
661,17.8455,1286.902771,0.0500,5.386,0,4
662,8.1958,1272.227463,0.0500,6.014,0,4
663,-564.3723,1274.470665,0.0500,5.749,0,32
664,-5.8477,781.114655,0.0500,8.477,1,2
665,-993.7274,1123.435190,0.0500,6.529,3,50
666,-52.9526,1356.871389,0.0500,9.842,0,6
667,10.0000,1053.916016,0.0500,0.000,0,1
668,-340.6543,1197.034357,0.0500,4.843,0,23
669,18.7569,1098.428955,0.0500,6.216,0,2
670,-343.5409,1206.344742,0.0500,6.770,2,20
671,-504.5357,1188.417417,0.0500,5.814,0,28
672,19.2151,950.141357,0.0500,3.925,0,2
673,18.1005,738.616760,0.0500,9.497,0,2
674,8.2020,857.022013,0.0500,8.990,0,3
675,-104.9931,1515.200094,0.0500,5.548,0,9
676,19.1362,694.954102,0.0500,4.319,0,2
677,19.6597,791.520325,0.0500,3.403,0,1
678,-37.4757,1457.539368,0.0500,6.189,1,4
679,-1011.2331,1104.998225,0.0500,4.616,2,50
680,19.1573,1422.146851,0.0500,8.427,0,1
681,8.7454,893.637817,0.0500,12.546,0,2
682,-969.1055,983.152333,0.0500,7.981,2,49
683,8.9254,896.704956,0.0500,5.373,0,3
684,-724.6811,1010.736652,0.0500,8.801,1,31
685,-1.7182,635.197744,0.0500,5.727,0,3
686,10.0000,1392.490601,0.0500,0.000,0,1
687,-2.5976,825.724777,0.0500,6.494,0,4
688,-1408.2242,1170.599989,0.0500,6.448,1,50
689,10.0000,853.673218,0.0500,0.000,0,1
690,-282.7891,1031.674234,0.0500,6.973,0,14
691,-771.6632,1033.387620,0.0500,9.257,1,36
692,8.8133,955.179637,0.0500,5.933,0,3
693,10.0000,960.352295,0.0500,0.000,0,1
694,9.5605,1153.809052,0.0500,4.395,0,2
695,18.7486,1065.345581,0.0500,12.514,0,1
696,19.3439,988.391479,0.0500,6.561,0,1
697,0.0000,1246.748535,0.0500,0.000,0,2
698,0.0000,1313.707764,0.0500,0.000,0,2
699,19.5373,611.076111,0.0500,4.627,0,1
700,19.4659,807.743347,0.0500,5.341,0,1
701,-155.9926,940.938831,0.0500,5.448,0,12
702,17.8960,522.366898,0.0500,10.520,0,2
703,18.9556,304.234253,0.0500,10.444,0,1
704,4.4627,664.798096,0.0500,5.373,1,1
705,8.7161,722.228638,0.0500,12.839,0,2
706,-3.1127,1072.908185,0.0500,6.225,0,5
707,-286.5013,907.761204,0.0500,6.501,0,16
708,7.5832,887.188370,0.0500,8.056,0,4
709,19.3558,980.104492,0.0500,6.442,0,1
710,19.1350,1006.758545,0.0500,8.650,0,1
711,18.5045,958.644745,0.0500,7.478,0,2
712,18.6809,1335.559937,0.0500,6.595,0,2
713,18.8182,901.950806,0.0500,5.909,0,2
714,8.9301,1546.048136,0.0500,5.349,0,3
715,-403.1948,1125.584382,0.0500,5.278,0,26
716,-664.0014,937.639072,0.0500,8.530,1,34
717,-303.0105,1004.970760,0.0500,8.901,1,15
718,19.3661,863.592957,0.0500,6.339,0,1
719,-0.7457,804.687907,0.0500,7.457,0,3
720,-1112.6856,1116.758241,0.0500,5.202,1,50
721,19.1566,893.593140,0.0500,8.434,0,1
722,-222.0398,991.632019,0.0500,8.600,0,15
723,-51.1762,971.906152,0.0500,5.881,0,5
724,19.1443,1277.244141,0.0500,8.557,0,1
725,18.7530,760.307861,0.0500,12.470,0,1
726,-178.8567,1145.794983,0.0500,8.052,0,12
727,18.7168,1424.575684,0.0500,6.416,0,2
728,-455.8598,1046.013319,0.0500,7.726,1,27
729,-65.7131,817.081116,0.0500,8.162,0,7
730,-291.2609,924.451954,0.0500,6.304,0,13
731,18.3800,942.456136,0.0500,5.400,0,3
732,-262.3285,1052.870821,0.0500,8.143,1,15
733,-681.6979,1094.782472,0.0500,5.660,0,27
734,19.4577,749.250977,0.0500,5.423,0,1
735,18.0971,1036.282013,0.0500,9.514,0,2
736,18.7368,1036.892578,0.0500,12.632,0,1
737,-64.7034,950.034010,0.0500,5.226,0,9
738,-2.9628,876.595688,0.0500,7.407,0,4
739,-127.6708,1379.323010,0.0500,7.671,0,10
740,-170.1366,977.921584,0.0500,7.797,0,13
741,10.0000,983.890747,0.0500,0.000,0,1
742,-52.6456,1047.060150,0.0500,8.819,0,6
743,8.6309,1143.097717,0.0500,6.845,0,3
744,18.4341,1089.826538,0.0500,15.659,0,1
745,7.9639,1345.182373,0.0500,10.181,0,3
746,-232.0989,1287.195195,0.0500,8.642,0,14
747,-11.9152,1354.839160,0.0500,4.788,0,5
748,17.8636,1316.685059,0.0500,7.121,0,3
749,9.5412,1092.331024,0.0500,4.588,0,2
750,-284.7185,1135.673169,0.0500,6.741,0,15
751,19.0198,672.950790,0.0500,4.901,0,2
752,-53.9712,866.227215,0.0500,5.673,0,8
753,-977.5643,1221.354285,0.0500,5.865,0,50
754,2.3672,949.265686,0.0500,8.776,1,3
755,-22.6611,1082.337158,0.0500,6.653,0,4
756,3.1718,915.002258,0.0500,6.094,1,3
757,17.3756,1108.346293,0.0500,8.748,0,3
758,17.9077,1368.445964,0.0500,6.974,0,3
759,18.2757,1012.529861,0.0500,4.311,0,4
760,18.8320,1191.363251,0.0500,5.840,0,2
761,-23.8002,1172.569336,0.0500,7.600,0,5
762,18.2078,1290.515320,0.0500,8.961,0,2
763,-1010.2575,1186.597072,0.0500,6.160,1,50
764,18.3566,1419.525024,0.0500,5.478,0,3
765,-1065.7696,1322.494949,0.0500,5.613,1,50
766,-953.9178,1072.146292,0.0500,5.089,0,50
767,-31.5781,909.462097,0.0500,15.781,0,4
768,19.1455,1365.748901,0.0500,8.545,0,1
769,8.9565,485.657120,0.0500,10.435,0,2
770,-587.4284,1305.392304,0.0500,5.809,0,33
771,18.6060,1078.215047,0.0500,4.647,0,3
772,18.1771,1711.603923,0.0500,6.076,0,3
773,18.4006,1491.207886,0.0500,15.994,0,1
774,10.0000,1107.017334,0.0500,0.000,0,1
775,-149.7260,1166.669556,0.0500,8.105,0,12
776,19.1395,1921.973633,0.0500,8.605,0,1
777,18.3821,1102.300629,0.0500,8.090,0,2
778,19.5691,1217.922729,0.0500,4.309,0,1
779,10.0000,521.061218,0.0500,0.000,0,1
780,9.1363,1039.239766,0.0500,4.318,0,3
781,-52.2690,967.845424,0.0500,5.672,0,7
782,-157.8546,1410.021767,0.0500,7.855,0,11
783,-27.1823,1143.791768,0.0500,7.980,0,9
784,18.2756,1064.871582,0.0500,5.748,0,3
785,19.2377,1100.480713,0.0500,7.623,0,1
786,17.3757,1079.397827,0.0500,8.748,0,3
787,18.6039,859.171631,0.0500,6.981,0,2
788,18.3350,1561.198547,0.0500,8.325,0,2
789,19.1535,725.343201,0.0500,8.465,0,1
790,-437.3543,1320.005078,0.0500,8.598,1,26
791,18.7536,877.286560,0.0500,12.464,0,1
792,8.9536,1294.820190,0.0500,10.464,0,2
793,19.1364,3337.143799,0.0500,8.636,0,1
794,-148.6626,1484.146062,0.0500,8.663,0,12
795,9.3535,1878.356506,0.0500,6.465,0,2
796,-360.0260,1295.671576,0.0500,5.570,0,21
797,10.0000,1679.912231,0.0500,0.000,0,1
798,-300.6187,1195.086741,0.0500,5.899,0,21
799,18.9395,1901.164429,0.0500,10.605,0,1
800,-20.9381,1204.273962,0.0500,9.381,0,5
