episode,reward,loss,epsilon,avg_delay,drops,steps
550,9.0637,88.661522,0.0635,9.363,0,2
551,19.1180,62.750626,0.0632,8.820,0,1
552,18.8342,75.392639,0.0629,5.829,0,2
553,18.3751,66.743448,0.0625,8.124,0,2
554,18.9279,85.558716,0.0622,10.721,0,1
555,17.4570,85.910488,0.0619,8.477,0,3
556,10.0000,85.067047,0.0616,0.000,0,1
557,19.1607,54.157600,0.0613,8.393,0,1
558,10.0000,100.313942,0.0610,0.000,0,1
559,17.3473,99.248920,0.0607,13.264,0,2
560,18.8203,54.817930,0.0604,5.899,0,2
561,19.1513,81.010216,0.0601,8.487,0,1
562,16.5258,82.869354,0.0598,8.686,0,4
563,18.8056,70.256521,0.0595,5.972,0,2
564,19.1405,53.965065,0.0592,8.595,0,1
565,18.6667,77.219273,0.0589,6.667,0,2
566,18.5271,68.690769,0.0586,7.364,0,2
567,15.9730,76.619267,0.0583,10.068,0,4
568,8.8117,92.105759,0.0580,5.941,0,3
569,9.0249,81.803827,0.0577,4.876,0,3
570,17.3965,65.235659,0.0574,8.678,0,3
571,18.2181,44.161037,0.0571,8.910,0,2
572,18.9054,84.008652,0.0569,5.473,0,2
573,18.3988,54.323732,0.0566,8.006,0,2
574,18.4110,72.102198,0.0563,7.945,0,2
575,18.8139,107.178268,0.0560,5.931,0,2
576,18.4034,85.399437,0.0557,7.983,0,2
577,18.4148,66.467682,0.0555,15.852,0,1
578,18.1343,75.888346,0.0552,6.219,0,3
579,-20.3307,82.355036,0.0549,3.307,0,3
580,19.6740,47.125866,0.0546,3.260,0,1
581,17.3797,80.685989,0.0544,13.101,0,2
582,19.4616,48.205887,0.0541,5.384,0,1
583,9.5624,70.899384,0.0538,4.376,0,2
584,18.4395,85.256592,0.0535,15.605,0,1
585,18.6099,65.373650,0.0533,6.950,0,2
586,17.6903,98.588337,0.0530,11.548,0,2
587,18.4363,94.332909,0.0527,15.637,0,1
588,19.5652,79.145210,0.0525,4.348,0,1
589,19.1265,89.466091,0.0522,4.367,0,2
590,-52.5536,82.095264,0.0520,8.512,0,6
591,-0.8559,79.338286,0.0517,8.559,0,3
592,19.5473,64.978752,0.0514,4.527,0,1
593,9.1405,92.885662,0.0512,8.595,0,2
594,18.7346,80.712036,0.0509,12.654,0,1
595,19.0379,77.000986,0.0507,4.810,0,2
596,18.9459,64.089432,0.0504,10.541,0,1
597,9.0516,112.217525,0.0502,9.484,0,2
598,17.3468,91.240196,0.0500,8.844,0,3
599,19.2059,108.612640,0.0500,7.941,0,1
600,10.0000,65.594872,0.0500,0.000,0,1
601,8.4258,69.514039,0.0500,7.871,0,3
602,19.6693,65.027786,0.0500,3.307,0,1
603,8.9258,68.967350,0.0500,10.742,0,2
604,19.1813,51.488586,0.0500,8.187,0,1
605,19.1807,132.027512,0.0500,8.193,0,1
606,19.3375,103.568428,0.0500,6.625,0,1
607,19.6705,73.837311,0.0500,3.295,0,1
608,19.5414,80.457809,0.0500,4.586,0,1
609,-1.8994,90.976990,0.0500,9.497,0,4
610,18.4167,66.571232,0.0500,7.916,0,2
611,19.3547,41.933277,0.0500,6.453,0,1
612,19.1438,114.892532,0.0500,8.562,0,1
613,10.0000,61.693394,0.0500,0.000,0,1
614,17.3515,93.709483,0.0500,8.828,0,3
615,18.8297,72.609962,0.0500,5.851,0,2
616,9.3546,89.392090,0.0500,6.454,0,2
617,18.3902,91.826065,0.0500,8.049,0,2
618,18.1898,74.965282,0.0500,9.051,0,2
619,9.0659,86.019646,0.0500,9.341,0,2
620,9.1175,62.811481,0.0500,8.825,0,2
621,19.5704,60.481892,0.0500,4.296,0,1
622,18.1000,82.401367,0.0500,9.500,0,2
623,18.6799,74.625118,0.0500,6.600,0,2
624,19.0469,89.277786,0.0500,9.531,0,1
625,17.8898,77.709703,0.0500,10.551,0,2
626,18.7084,64.068512,0.0500,6.458,0,2
627,17.3572,77.227806,0.0500,13.214,0,2
628,19.3689,55.205704,0.0500,6.311,0,1
629,18.5224,68.773874,0.0500,7.388,0,2
630,19.1401,71.957550,0.0500,8.599,0,1
631,17.3823,69.172165,0.0500,13.088,0,2
632,18.5066,81.943970,0.0500,7.467,0,2
633,-22.5858,76.428713,0.0500,6.464,0,4
634,17.8954,79.592747,0.0500,10.523,0,2
635,18.4039,82.772205,0.0500,7.980,0,2
636,18.8433,83.198109,0.0500,5.783,0,2
637,15.9856,83.654734,0.0500,10.036,0,4
638,18.7721,51.605738,0.0500,6.140,0,2
639,18.7442,91.216576,0.0500,12.558,0,1
640,18.6144,77.619904,0.0500,6.928,0,2
641,8.9576,74.713533,0.0500,10.424,0,2
642,17.9756,80.667819,0.0500,6.748,0,3
643,7.3557,88.524356,0.0500,13.221,0,3
644,17.9594,76.260320,0.0500,6.802,0,3
645,-0.4294,86.238523,0.0500,4.294,0,3
646,19.0462,94.058403,0.0500,9.538,0,1
647,9.1585,100.542271,0.0500,8.415,0,2
648,9.1615,66.058773,0.0500,8.385,0,2
649,8.4060,69.232343,0.0500,7.970,0,3
650,19.0145,101.549286,0.0500,4.928,0,2
651,10.0000,58.016457,0.0500,0.000,0,1
652,17.3131,73.993052,0.0500,8.956,0,3
653,15.9856,95.009846,0.0500,10.036,0,4
654,19.4627,58.457176,0.0500,5.373,0,1
655,19.0595,49.116787,0.0500,9.405,0,1
656,9.6581,74.511757,0.0500,3.419,0,2
657,19.6653,61.969940,0.0500,3.347,0,1
658,8.6137,60.275887,0.0500,6.932,0,3
659,17.7941,59.796579,0.0500,11.029,0,2
660,19.2220,67.665390,0.0500,7.780,0,1
661,19.5601,61.364323,0.0500,4.399,0,1
662,19.6750,63.790810,0.0500,3.250,0,1
663,10.0000,66.994270,0.0500,0.000,0,1
664,19.0664,74.728607,0.0500,9.336,0,1
665,17.3773,81.343449,0.0500,13.113,0,2
666,18.7365,70.993029,0.0500,6.317,0,2
667,17.7010,64.282898,0.0500,11.495,0,2
668,17.9759,95.533669,0.0500,6.747,0,3
669,9.1440,88.964878,0.0500,8.560,0,2
670,9.4648,84.955032,0.0500,5.352,0,2
671,8.9455,89.381062,0.0500,10.545,0,2
672,17.3610,68.257284,0.0500,13.195,0,2
673,9.3531,69.787579,0.0500,6.469,0,2
674,10.0000,99.903641,0.0500,0.000,0,1
675,10.0000,96.569763,0.0500,0.000,0,1
676,-50.8576,74.347239,0.0500,8.576,0,4
677,18.8277,103.518604,0.0500,5.861,0,2
678,19.6739,96.896355,0.0500,3.261,0,1
679,9.3625,61.298748,0.0500,6.375,0,2
680,18.0926,64.833370,0.0500,9.537,0,2
681,0.0000,51.536787,0.0500,0.000,0,2
682,-0.7331,59.157042,0.0500,7.331,0,3
683,18.6004,67.109924,0.0500,6.998,0,2
684,8.4052,60.343740,0.0500,7.974,0,3
685,7.0426,75.653093,0.0500,9.858,0,4
686,18.0975,75.178169,0.0500,9.512,0,2
687,19.2029,106.170120,0.0500,7.971,0,1
688,18.4026,75.336498,0.0500,7.987,0,2
689,15.9921,69.546285,0.0500,10.020,0,4
690,18.8132,65.675777,0.0500,5.934,0,2
691,4.1929,77.375664,0.0500,8.071,1,1
692,18.4203,62.639874,0.0500,15.797,0,1
693,16.8485,76.294111,0.0500,10.505,0,3
694,18.4238,77.394684,0.0500,7.881,0,2
695,17.7841,59.738903,0.0500,11.079,0,2
696,18.7112,67.875612,0.0500,6.444,0,2
697,16.8582,62.562792,0.0500,10.473,0,3
698,3.1783,84.866481,0.0500,6.072,1,3
699,17.9353,62.883113,0.0500,6.882,0,3
700,0.0000,68.789370,0.0500,0.000,0,2
701,17.8449,58.762253,0.0500,7.184,0,3
702,16.7213,59.926937,0.0500,10.929,0,3
703,19.1985,69.961662,0.0500,8.015,0,1
704,19.5641,70.041748,0.0500,4.359,0,1
705,18.6208,57.808641,0.0500,6.896,0,2
706,18.8321,65.307079,0.0500,5.840,0,2
707,19.1289,54.403656,0.0500,8.711,0,1
708,17.3034,60.237409,0.0500,8.989,0,3
709,17.9602,66.165852,0.0500,6.799,0,3
710,19.3522,112.594833,0.0500,6.478,0,1
711,19.6653,77.459557,0.0500,3.347,0,1
712,3.9496,69.002060,0.0500,10.504,1,1
713,19.5609,69.119690,0.0500,4.391,0,1
714,18.2016,77.766537,0.0500,8.992,0,2
715,-32.5330,74.070298,0.0500,8.443,0,4
716,19.3536,39.860859,0.0500,6.464,0,1
717,-6.0585,61.634758,0.0500,10.585,1,2
718,19.4687,59.411396,0.0500,5.313,0,1
719,16.7272,74.992785,0.0500,10.909,0,3
720,19.1286,111.429390,0.0500,8.714,0,1
721,8.5010,59.992495,0.0500,7.495,0,3
722,19.2569,53.360714,0.0500,7.431,0,1
723,19.5592,56.271492,0.0500,4.408,0,1
724,-2.5538,66.593652,0.0500,8.513,0,5
725,9.1456,73.814529,0.0500,8.544,0,2
726,18.5248,70.664835,0.0500,7.376,0,2
727,17.8427,58.067375,0.0500,7.191,0,3
728,17.4257,67.877547,0.0500,6.436,0,4
729,18.8262,77.095066,0.0500,5.869,0,2
730,19.0639,57.978653,0.0500,9.361,0,1
731,18.0755,78.494932,0.0500,6.415,0,3
732,18.6910,77.272221,0.0500,6.545,0,2
733,10.0000,66.497520,0.0500,0.000,0,1
734,18.8206,52.573822,0.0500,5.897,0,2
735,17.3747,64.169952,0.0500,13.126,0,2
736,19.0209,66.179432,0.0500,4.896,0,2
737,-3.6737,79.422452,0.0500,12.246,0,3
738,19.5673,99.069962,0.0500,4.327,0,1
739,19.6610,93.578987,0.0500,3.390,0,1
740,16.5443,76.132497,0.0500,11.519,0,3
741,3.7094,47.088669,0.0500,6.453,1,2
742,19.0593,80.993286,0.0500,9.407,0,1
743,18.7105,69.612972,0.0500,6.448,0,2
744,19.4627,59.191147,0.0500,5.373,0,1
745,19.1538,72.630684,0.0500,8.462,0,1
746,16.5116,76.897753,0.0500,11.628,0,3
747,18.7394,69.597504,0.0500,12.606,0,1
748,17.6834,98.352589,0.0500,11.583,0,2
749,17.8859,69.880766,0.0500,10.571,0,2
750,18.1656,97.703630,0.0500,6.115,0,3
751,19.6646,90.403435,0.0500,3.354,0,1
752,19.5733,69.629463,0.0500,4.267,0,1
753,18.9300,102.018700,0.0500,10.700,0,1
754,4.1413,58.209473,0.0500,8.587,1,1
755,18.9513,62.824936,0.0500,10.487,0,1
756,18.9482,85.380592,0.0500,10.518,0,1
757,17.9681,71.266219,0.0500,6.773,0,3
758,18.7792,84.063843,0.0500,6.104,0,2
759,19.4665,69.320381,0.0500,5.335,0,1
760,9.3630,88.279984,0.0500,6.370,0,2
761,19.3584,48.636631,0.0500,6.416,0,1
762,19.3631,60.878010,0.0500,6.369,0,1
763,17.3887,51.951263,0.0500,13.056,0,2
764,19.6636,69.502853,0.0500,3.364,0,1
765,17.8295,60.605403,0.0500,7.235,0,3
766,17.3524,65.183901,0.0500,13.238,0,2
767,17.8864,68.824875,0.0500,7.045,0,3
768,18.1528,54.066743,0.0500,6.157,0,3
769,18.5234,77.486336,0.0500,7.383,0,2
770,8.6973,44.085691,0.0500,6.514,0,3
771,18.6874,91.436501,0.0500,6.563,0,2
772,18.0862,62.033575,0.0500,9.569,0,2
773,7.2225,78.350361,0.0500,9.258,0,4
774,17.6682,49.671209,0.0500,11.659,0,2
775,19.5500,71.576759,0.0500,4.500,0,1
776,10.0000,48.479877,0.0500,0.000,0,1
777,19.4566,39.793106,0.0500,5.434,0,1
778,8.1392,77.956012,0.0500,6.203,0,4
779,9.1384,92.750031,0.0500,8.616,0,2
780,8.9499,61.695280,0.0500,10.501,0,2
781,18.8315,48.068684,0.0500,5.843,0,2
782,2.9687,72.776759,0.0500,6.771,1,3
783,19.3532,79.466400,0.0500,6.468,0,1
784,18.6089,69.029434,0.0500,6.955,0,2
785,18.9293,47.203043,0.0500,5.353,0,2
786,19.1914,63.246681,0.0500,8.086,0,1
787,19.2064,82.533295,0.0500,7.936,0,1
788,17.4100,64.327854,0.0500,6.475,0,4
789,18.6135,66.162823,0.0500,6.932,0,2
790,18.1794,66.280834,0.0500,6.069,0,3
791,9.2627,48.483704,0.0500,7.373,0,2
792,17.8356,52.050482,0.0500,7.215,0,3
793,8.4084,63.150461,0.0500,7.958,0,3
794,18.7693,64.341951,0.0500,6.154,0,2
795,19.4667,81.262192,0.0500,5.333,0,1
796,-32.5549,63.860997,0.0500,8.516,0,4
797,19.0093,83.311272,0.0500,4.953,0,2
798,-0.8584,63.189663,0.0500,8.584,0,3
799,18.5171,63.661093,0.0500,7.415,0,2
800,8.0876,70.712784,0.0500,9.562,0,3
